"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028716263","https://www.inaturalist.org/observations/145599200","HUMAN_OBSERVATION","2023-01-01T12:30:18","2023","1","1","iNaturalist","Kaylyn Cullen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.899206,-81.651673,"28620","Coordinate uncertainty increased to 28620m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4011919153","https://www.inaturalist.org/observations/145600194","HUMAN_OBSERVATION","2023-01-01T14:34:25","2023","1","1","iNaturalist","Jonathan","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buffalo Mountain Park, Johnson City, TN, US",36.278587,-82.346183,"13",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4011864236","https://www.inaturalist.org/observations/145601262","HUMAN_OBSERVATION","2023-01-01T13:56:24","2023","1","1","iNaturalist","Jonathan","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buffalo Mountain Park, Johnson City, TN, US",36.274097,-82.345725,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018194759","https://www.inaturalist.org/observations/145667104","HUMAN_OBSERVATION","2023-01-01T14:43:08","2023","1","1","iNaturalist","Alison Northup","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Walnut Cove, NC 27052, USA",36.415114,-80.268558,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015188778","https://www.inaturalist.org/observations/145667121","HUMAN_OBSERVATION","2023-01-01T14:35:17","2023","1","1","iNaturalist","Alison Northup","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Walnut Cove, NC 27052, USA",36.415494,-80.2687,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015203762","https://www.inaturalist.org/observations/145672101","HUMAN_OBSERVATION","2023-01-02T11:02:57","2023","1","2","iNaturalist","Jonathan Lipscomb","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chatsworth, GA 30705, USA",34.782719,-84.710686,"9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4011882324","https://www.inaturalist.org/observations/145683976","HUMAN_OBSERVATION","2023-01-02T12:49:33","2023","1","2","iNaturalist","cbauguess","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, US-NC, US",36.191772,-81.7603,"4519",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4012040393","https://www.inaturalist.org/observations/145701064","HUMAN_OBSERVATION","2023-01-02T14:06:03","2023","1","2","iNaturalist","Nicholas Canino","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Elevation of 4,740 feet, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.637485,-83.442888,"22",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4014866753","https://www.inaturalist.org/observations/145721362","HUMAN_OBSERVATION","2023-01-02T12:46:37","2023","1","2","iNaturalist","millerj87","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.3441,-84.052642,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015276995","https://www.inaturalist.org/observations/145979590","HUMAN_OBSERVATION","2023-01-06T12:43:27","2023","1","6","iNaturalist","David","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cleveland, SC, US",35.047033,-82.710766,"4",NA,NA,"GBIF"
