"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-01T12:30:18","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.899206,-81.651673,"324858840",28620,"Coordinate uncertainty increased to 28620m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-01T14:34:25","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buffalo Mountain Park, Johnson City, TN, US",36.278587,-82.346183,"324201322",13,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-01T13:56:24","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buffalo Mountain Park, Johnson City, TN, US",36.274097,-82.345725,"324204248",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-01T14:43:08","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Walnut Cove, NC 27052, USA",36.415114,-80.268558,"324391748",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-01T14:35:17","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Walnut Cove, NC 27052, USA",36.415494,-80.2687,"324391810",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-02T11:02:57","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chatsworth, GA 30705, USA",34.782719,-84.710686,"325230389",9,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-02T12:49:33","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, US-NC, US",36.191772,-81.7603,"324439890",4519,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-02T14:06:03","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Elevation of 4,740 feet, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.637485,-83.442888,"324488126",22,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-02T12:46:37","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.3441,-84.052642,"324537207",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-06T12:43:27","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cleveland, SC, US",35.047033,-82.710766,"325402331",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-07T15:05:17","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hillsborough",36.065063,-79.120178,"325609294",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-07T13:02:08","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.964364,-81.869804,"325906610",28620,"Coordinate uncertainty increased to 28620m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-06T10:40:22","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Epworth, GA, US",34.96081,-84.610052,"325808285",303,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-12T14:02:52","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haywood County, US-NC, US",35.321899,-82.847458,"326750119",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-15T11:02:33","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Timber Lakes Dr, Todd, NC, US",36.313299,-81.622714,"327385766",237,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-15T10:54:33","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Woodlands Garden",33.786119,-84.303699,"327398293",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-15T12:38:14","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Burke County, US-NC, US",35.900658,-81.891624,"327412145",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-15T13:05:25","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.091867,-82.966042,"336177112",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-15T15:19:42","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Virginia Beach, VA 23455, USA",36.885722,-76.16761,"327465612",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-15T15:04:55","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Newport, VA 24128, USA",37.391206,-80.491603,"332489289",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-10T12:59:43","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Spruce Flats Falls",35.634294,-83.681954,"327665888",167,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-16T13:46:45","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi State Park & Lodge, Helen, GA, US",34.7183,-83.725284,"327941288",9177,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-19T16:12:56","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caryville, TN 37714, USA",36.330526,-84.225953,"328919677",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-21T13:18:34","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Swannanoa, NC, US",35.613428,-82.438767,"328761389",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-21T15:22:16","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gatesville, NC, US",36.437033,-76.692262,"328748951",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-21T15:17:17","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.053476,-82.968159,"329012221",1429,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-24T09:49:49","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roanoke, VA, US",37.234505,-80.091636,"329339691",3,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-24T10:49:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Yancey County, NC, USA",35.761122,-82.192369,"329369702",79,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-25T10:48:40","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cheaha State Park, Delta, AL, US",33.478532,-85.815034,"329688470",503,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-27T13:47:08","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.044797,-78.533006,"330036649",28592,"Coordinate uncertainty increased to 28592m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-28T13:05:29","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",34.804025,-83.129377,"330212836",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-28T11:19:16","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Northwest Ln, Swannanoa, NC, US",35.613328,-82.446037,"330218312",39,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-28T12:56:16","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Maggie Valley, NC, US",35.554242,-83.086914,"330272084",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-28T13:46:13","iNaturalist","Observations",NA,"United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Whitley County, US-KY, US",36.903607,-84.283426,"330279183",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-01-28T13:37:15","iNaturalist","Observations",NA,"United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Daniel Boone National Forest, Corbin, KY, US",36.90332,-84.282067,"330444504",4,NA,NA
